timestamp,ADAUSDT_BID,ADAUSDT_ASK,AVAXUSDT_BID,AVAXUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,DOGEUSDT_BID,DOGEUSDT_ASK,DOTUSDT_BID,DOTUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,LINKUSDT_BID,LINKUSDT_ASK,LTCUSDT_BID,LTCUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1782921600,0.1549,0.1559,6.724,6.744,60075.8,60218.75,0.07328,0.0735,0.844,0.8467,1616.05,1621.0,7.403,7.424,42.45,42.6,77.18,77.49,1.0584,1.0609
1782922500,0.155,0.1559,6.726,6.756,59942.64,60249.49,0.07317,0.07354,0.8432,0.8468,1615.24,1628.93,7.406,7.443,42.49,42.75,77.26,78.19,1.0587,1.0647
1782923400,0.1552,0.1557,6.715,6.754,60027.0,60168.28,0.07316,0.07345,0.8412,0.8456,1618.05,1623.76,7.406,7.435,42.49,42.7,77.48,77.82,1.0588,1.0629
1782924300,0.1545,0.1554,6.69,6.718,59865.13,60090.46,0.07292,0.07317,0.8382,0.842,1612.6,1619.5,7.369,7.409,42.32,42.54,76.91,77.65,1.0558,1.0602
1782925200,0.1538,0.1551,6.67,6.695,59788.21,59933.82,0.07277,0.0731,0.835,0.8388,1607.17,1614.88,7.352,7.379,42.24,42.44,76.85,77.26,1.0546,1.0576
1782926100,0.1539,0.1549,6.694,6.735,59900.95,60200.0,0.07295,0.07329,0.8357,0.8398,1613.34,1625.3,7.366,7.405,42.34,42.56,77.2,77.95,1.0569,1.063
1782927000,0.1542,0.1547,6.717,6.734,60085.88,60236.3,0.07304,0.07323,0.8357,0.8388,1618.57,1624.97,7.387,7.401,42.47,42.62,77.59,77.92,1.0596,1.0626
1782927900,0.1543,0.1552,6.728,6.753,60149.68,60230.0,0.07317,0.07362,0.8374,0.8404,1621.31,1624.89,7.393,7.41,42.51,42.63,77.64,77.88,1.0606,1.063
1782928800,0.1542,0.1551,6.726,6.751,60025.0,60214.98,0.07328,0.0736,0.8373,0.8414,1617.17,1624.5,7.376,7.408,42.41,42.59,77.51,77.91,1.0606,1.0638
1782929700,0.1541,0.1547,6.716,6.738,60043.05,60185.87,0.07312,0.0734,0.8341,0.8384,1617.41,1622.82,7.376,7.394,42.45,42.6,77.54,77.86,1.0616,1.0644
1782930600,0.1541,0.1546,6.711,6.733,60083.02,60240.0,0.0731,0.07328,0.8329,0.8364,1613.72,1620.49,7.369,7.381,42.39,42.59,77.35,77.78,1.0604,1.0627
1782931500,0.1536,0.1545,6.705,6.73,60083.3,60294.09,0.073,0.07324,0.8334,0.836,1611.99,1620.0,7.354,7.381,42.3,42.6,77.29,77.77,1.0581,1.0625
1782932400,0.1541,0.1549,6.717,6.733,60164.25,60294.09,0.0731,0.07338,0.8358,0.8388,1616.57,1622.78,7.37,7.393,42.4,42.59,77.41,77.69,1.06,1.0647
1782933300,0.1535,0.1548,6.683,6.733,60113.97,60350.0,0.07306,0.07337,0.8335,0.8364,1617.1,1624.16,7.369,7.393,42.4,42.57,77.18,77.61,1.0615,1.0657
1782934200,0.1529,0.1537,6.681,6.701,60154.38,60269.0,0.07283,0.07311,0.833,0.8359,1616.63,1622.28,7.369,7.39,42.38,42.56,77.2,77.4,1.0614,1.0644
1782935100,0.1527,0.1535,6.682,6.707,59997.78,60209.47,0.07271,0.07295,0.8321,0.8351,1614.65,1619.84,7.364,7.386,42.38,42.52,76.8,77.35,1.059,1.0626
1782936000,0.1531,0.1538,6.682,6.701,59913.8,60061.88,0.07263,0.07287,0.831,0.8337,1612.1,1618.66,7.365,7.389,42.4,42.57,76.7,77.04,1.057,1.0616
1782936900,0.1529,0.1537,6.676,6.7,59877.3,60015.26,0.07253,0.07273,0.8309,0.8338,1610.43,1617.44,7.367,7.389,42.32,42.57,76.6,76.92,1.056,1.0589
1782937800,0.1532,0.1538,6.681,6.693,59958.15,60075.26,0.07256,0.07275,0.8329,0.8351,1614.9,1619.04,7.375,7.39,42.37,42.55,76.82,77.32,1.0563,1.059
1782938700,0.1537,0.1541,6.69,6.709,60032.75,60190.43,0.0727,0.07292,0.8346,0.8382,1615.99,1620.5,7.389,7.411,42.46,42.59,77.23,77.51,1.0572,1.0601
1782939600,0.154,0.1554,6.707,6.744,60120.58,60457.08,0.07282,0.07329,0.8362,0.842,1617.53,1624.37,7.408,7.438,42.58,42.8,77.41,78.1,1.0581,1.0633
1782940500,0.1548,0.1559,6.74,6.757,60333.33,60593.75,0.07307,0.07327,0.8393,0.8426,1621.33,1627.5,7.428,7.444,42.73,43.1,77.67,77.92,1.0616,1.0642
1782941400,0.1559,0.1576,6.75,6.786,60524.92,60838.74,0.07315,0.0735,0.8421,0.8463,1624.21,1630.53,7.444,7.481,43.07,43.73,77.81,78.6,1.063,1.0694
1782942300,0.1572,0.158,6.776,6.796,60780.52,60838.74,0.07337,0.0736,0.8437,0.8465,1626.91,1638.86,7.474,7.498,43.34,43.65,78.16,78.7,1.0662,1.0688
1782943200,0.1567,0.1579,6.756,6.785,60783.27,60821.02,0.0734,0.07354,0.8422,0.8452,1628.78,1632.08,7.468,7.485,43.31,43.64,78.21,78.42,1.0657,1.0684
1782944100,0.156,0.1578,6.751,6.812,60559.44,61322.24,0.07331,0.07397,0.841,0.8496,1627.06,1646.0,7.47,7.532,43.19,43.61,78.22,78.92,1.0664,1.0738
1782945000,0.156,0.1566,6.734,6.759,60454.56,60677.6,0.07315,0.07343,0.839,0.8419,1623.05,1630.5,7.456,7.483,43.13,43.36,78.01,78.4,1.0634,1.068
1782945900,0.1557,0.1562,6.724,6.74,60350.0,60495.6,0.073,0.07319,0.8378,0.8398,1620.43,1626.16,7.445,7.459,42.95,43.16,77.76,78.05,1.0603,1.0637
1782946800,0.1548,0.156,6.696,6.731,60237.86,60471.09,0.07258,0.07306,0.8315,0.8384,1615.07,1621.93,7.416,7.448,42.86,43.0,77.49,77.89,1.0557,1.0615
1782947700,0.1546,0.1552,6.697,6.71,60205.8,60371.02,0.07256,0.0728,0.8304,0.8332,1614.03,1618.92,7.41,7.425,42.87,42.97,77.37,77.73,1.0545,1.0576
1782948600,0.154,0.1549,6.679,6.702,60049.98,60265.53,0.07234,0.07261,0.8279,0.8315,1608.46,1616.49,7.387,7.415,42.79,42.94,77.47,77.8,1.0527,1.0561
1782949500,0.1539,0.1545,6.666,6.685,59991.45,60168.57,0.07218,0.07243,0.8273,0.8299,1608.39,1614.32,7.352,7.396,42.64,42.82,77.27,77.63,1.052,1.0553
1782950400,0.1534,0.1541,6.64,6.667,59900.0,60027.92,0.07212,0.07231,0.8247,0.8288,1603.55,1609.79,7.345,7.362,42.64,42.83,77.14,77.48,1.0506,1.0532
1782951300,0.153,0.1537,6.633,6.662,59741.5,59971.08,0.07197,0.07231,0.8253,0.8276,1602.31,1607.08,7.332,7.358,42.53,42.73,77.1,77.38,1.0478,1.0521
1782952200,0.1527,0.1534,6.616,6.636,59594.89,59792.07,0.07168,0.072,0.8253,0.8277,1597.01,1604.75,7.309,7.335,42.42,42.57,76.9,77.22,1.0449,1.0484
1782953100,0.1526,0.1532,6.616,6.645,59622.63,59848.18,0.07177,0.07197,0.8255,0.8297,1598.07,1605.49,7.315,7.343,42.43,42.59,76.98,77.35,1.0461,1.0484
1782954000,0.153,0.1539,6.642,6.681,59718.04,59929.96,0.0719,0.07229,0.8293,0.8322,1602.54,1609.82,7.342,7.374,42.52,42.62,77.22,77.65,1.0469,1.0513
1782954900,0.1535,0.1541,6.681,6.704,59844.16,60015.51,0.07215,0.07244,0.8311,0.8343,1608.05,1613.14,7.369,7.395,42.53,42.71,77.55,77.94,1.0502,1.0539
1782955800,0.1539,0.1553,6.698,6.724,60009.49,60318.53,0.07243,0.07284,0.8343,0.8401,1611.73,1625.07,7.395,7.429,42.7,42.98,77.94,78.71,1.0538,1.0601
1782956700,0.1546,0.1555,6.692,6.718,60088.08,60321.65,0.07247,0.07276,0.836,0.8395,1617.77,1623.91,7.407,7.429,42.76,42.95,78.02,78.41,1.0556,1.0592
1782957600,0.1543,0.1553,6.67,6.704,60024.96,60196.06,0.07226,0.07257,0.8363,0.8394,1614.65,1620.84,7.408,7.432,42.76,42.89,77.81,78.2,1.055,1.0586
1782958500,0.1542,0.155,6.673,6.684,60139.72,60265.86,0.07239,0.07252,0.8376,0.8405,1616.44,1621.59,7.395,7.418,42.84,42.94,78.04,78.25,1.0564,1.059
1782959400,0.1541,0.155,6.671,6.693,60184.83,60419.26,0.07241,0.07275,0.8393,0.8418,1617.93,1624.07,7.401,7.425,42.88,42.99,78.11,78.53,1.0577,1.061
1782960300,0.1544,0.1551,6.675,6.692,60344.04,60490.15,0.07262,0.07284,0.839,0.8428,1620.0,1624.64,7.409,7.423,42.78,42.94,78.33,78.6,1.0581,1.0615
1782961200,0.1541,0.1548,6.659,6.675,60399.0,60475.6,0.07244,0.07277,0.8378,0.8413,1620.26,1624.43,7.411,7.431,42.74,42.83,78.37,78.56,1.0581,1.0606
1782962100,0.1538,0.1554,6.656,6.72,60312.5,60723.12,0.07233,0.07316,0.8368,0.8462,1618.21,1635.61,7.411,7.481,42.67,43.13,77.9,78.7,1.0564,1.0642
1782963000,0.1547,0.1559,6.687,6.707,60486.23,60824.64,0.07287,0.07332,0.8424,0.8458,1627.29,1634.98,7.461,7.51,42.98,43.21,78.24,78.6,1.0616,1.0666
1782963900,0.1554,0.1566,6.694,6.721,60731.41,61126.56,0.07311,0.07349,0.8431,0.8491,1630.58,1642.64,7.497,7.547,43.11,43.35,78.39,78.97,1.0643,1.0703
1782964800,0.1553,0.1563,6.709,6.723,60876.92,61061.35,0.0732,0.07343,0.845,0.8487,1634.38,1640.05,7.513,7.541,43.03,43.27,78.36,78.72,1.0636,1.0681
1782965700,0.1547,0.1555,6.706,6.716,60817.9,60977.32,0.07301,0.0733,0.8431,0.8459,1632.51,1637.34,7.5,7.521,43.02,43.09,78.24,78.5,1.0624,1.0662
1782966600,0.1547,0.1556,6.705,6.714,60730.01,60863.34,0.07292,0.07318,0.8433,0.8453,1630.77,1634.33,7.492,7.511,43.04,43.18,78.07,78.29,1.0616,1.0642
1782967500,0.1554,0.1561,6.712,6.729,60745.6,60882.27,0.07316,0.07332,0.8452,0.8476,1631.21,1634.24,7.507,7.517,43.11,43.21,78.14,78.41,1.0639,1.0661
1782968400,0.1555,0.156,6.71,6.728,60659.06,60876.92,0.07304,0.07329,0.8439,0.8466,1628.9,1634.84,7.498,7.517,43.1,43.2,78.09,78.36,1.063,1.0665
1782969300,0.155,0.1559,6.703,6.725,60740.27,60877.08,0.07296,0.07311,0.842,0.8459,1632.3,1634.75,7.503,7.518,43.01,43.14,78.06,78.33,1.0635,1.0662
1782970200,0.1544,0.1551,6.683,6.704,60598.0,60870.3,0.0727,0.07307,0.8382,0.8422,1626.99,1632.61,7.474,7.503,42.82,43.01,77.8,78.15,1.06,1.064
1782971100,0.1543,0.1548,6.685,6.695,60485.57,60657.58,0.0726,0.07277,0.8382,0.84,1625.18,1628.26,7.472,7.484,42.75,42.9,77.82,78.14,1.0587,1.0604
1782972000,0.1542,0.1546,6.666,6.695,60419.98,60523.76,0.0725,0.07276,0.8355,0.8397,1622.66,1626.77,7.466,7.487,42.71,42.9,77.95,78.2,1.0574,1.0602
1782972900,0.1544,0.1551,6.667,6.693,60412.44,60558.17,0.07255,0.07281,0.8354,0.8399,1622.58,1629.34,7.463,7.488,42.68,42.78,78.04,78.4,1.0573,1.0611
1782973800,0.1547,0.1558,6.683,6.705,60477.03,60656.79,0.07267,0.07286,0.8379,0.8418,1624.47,1629.97,7.466,7.488,42.71,42.89,78.1,78.64,1.059,1.0618
1782974700,0.1545,0.1558,6.665,6.698,60262.72,60544.7,0.07242,0.07275,0.8372,0.8415,1617.5,1626.58,7.447,7.479,42.62,42.76,77.76,78.17,1.0557,1.0597
1782975600,0.1545,0.1549,6.669,6.682,60206.72,60312.5,0.07242,0.07257,0.8371,0.8387,1617.01,1619.86,7.433,7.449,42.57,42.7,77.68,77.98,1.0556,1.0578
1782976500,0.1544,0.155,6.669,6.681,60170.33,60271.83,0.0723,0.07257,0.8358,0.8392,1615.3,1619.0,7.431,7.445,42.54,42.7,77.58,77.95,1.056,1.0584
1782977400,0.1548,0.1559,6.677,6.69,60121.28,60219.69,0.07238,0.07258,0.8379,0.842,1615.35,1618.01,7.435,7.457,42.59,42.71,77.65,77.98,1.0562,1.0591
1782978300,0.1549,0.1558,6.67,6.688,60102.73,60227.77,0.07247,0.07264,0.8401,0.8424,1614.66,1618.0,7.449,7.457,42.66,42.76,77.92,78.2,1.0576,1.0598
1782979200,0.1549,0.1563,6.667,6.685,60129.56,60372.66,0.0725,0.0727,0.8389,0.8421,1615.12,1621.28,7.449,7.475,42.66,42.8,77.94,78.25,1.0584,1.0606
1782980100,0.1557,0.1562,6.673,6.702,60311.16,60399.94,0.07255,0.07277,0.8415,0.845,1618.44,1621.2,7.462,7.481,42.71,42.79,78.14,78.3,1.0589,1.0633
1782981000,0.1557,0.1566,6.69,6.708,60334.47,60500.0,0.07269,0.07306,0.8438,0.8471,1618.81,1625.5,7.474,7.495,42.75,42.91,78.1,78.48,1.0612,1.0638
1782981900,0.1563,0.1568,6.7,6.713,60410.08,60556.4,0.07296,0.07309,0.8444,0.8475,1623.0,1626.5,7.494,7.505,42.86,42.96,78.34,78.5,1.0631,1.0648
1782982800,0.1557,0.1567,6.702,6.715,60380.88,60522.21,0.07287,0.07306,0.8419,0.8475,1620.26,1625.01,7.487,7.506,42.84,42.96,78.3,78.63,1.0621,1.0645
1782983700,0.1557,0.1566,6.695,6.715,60425.02,60626.5,0.07275,0.07302,0.8405,0.8439,1622.5,1629.55,7.489,7.513,42.8,42.96,78.36,78.89,1.0632,1.0681
1782984600,0.1564,0.1584,6.715,6.777,60609.84,61210.8,0.07298,0.07379,0.8435,0.8507,1629.41,1651.49,7.513,7.62,42.94,43.39,78.77,79.78,1.0674,1.0814
1782985500,0.1571,0.1582,6.749,6.772,60857.3,61421.05,0.07331,0.07362,0.8455,0.8504,1638.21,1647.04,7.57,7.607,43.12,43.33,79.25,79.7,1.0732,1.0789
1782986400,0.1575,0.1584,6.757,6.769,61047.42,61237.85,0.07339,0.07368,0.8479,0.8503,1641.48,1647.0,7.582,7.627,43.22,43.31,79.44,79.87,1.0726,1.0754
1782987300,0.1577,0.1584,6.752,6.773,61092.77,61289.8,0.07353,0.07382,0.8477,0.8503,1643.93,1647.95,7.618,7.652,43.24,43.39,79.46,80.59,1.0726,1.076
1782988200,0.1583,0.1593,6.764,6.785,61204.55,61348.54,0.0738,0.07407,0.8482,0.8521,1644.57,1649.34,7.64,7.662,43.32,43.4,80.2,81.33,1.0759,1.0821
1782989100,0.1583,0.1592,6.774,6.795,61150.0,61337.49,0.07385,0.07406,0.8473,0.8496,1643.14,1648.0,7.631,7.651,43.27,43.41,80.9,82.18,1.0789,1.0823
1782990000,0.1588,0.1599,6.779,6.812,61218.68,61372.42,0.07381,0.07427,0.8464,0.8522,1645.31,1655.0,7.626,7.658,43.23,43.44,81.51,82.64,1.0772,1.0849
1782990900,0.1587,0.1597,6.782,6.804,61254.79,61356.59,0.074,0.07428,0.8488,0.8516,1647.5,1650.91,7.641,7.663,43.32,43.41,81.96,82.78,1.0821,1.0857
1782991800,0.1593,0.16,6.778,6.805,61264.47,61363.3,0.07403,0.07435,0.8491,0.8519,1645.14,1648.88,7.642,7.658,43.26,43.39,82.18,82.73,1.0818,1.086
1782992700,0.1588,0.1603,6.767,6.799,61139.46,61386.39,0.07388,0.07426,0.8481,0.8511,1644.48,1652.87,7.631,7.662,42.84,43.37,81.98,82.55,1.0811,1.0855
1782993600,0.1594,0.1612,6.77,6.798,61277.2,61372.97,0.07408,0.07448,0.85,0.8552,1647.88,1656.91,7.647,7.683,42.97,43.07,82.16,82.43,1.0835,1.0919
1782994500,0.1596,0.1614,6.761,6.799,61158.66,61418.52,0.07407,0.0745,0.8496,0.8555,1648.82,1664.85,7.644,7.688,42.92,43.08,81.68,82.38,1.0863,1.0919
1782995400,0.1604,0.1616,6.782,6.813,61200.0,61585.34,0.0741,0.07474,0.8502,0.8581,1650.48,1669.9,7.681,7.724,42.91,43.21,81.1,82.38,1.0898,1.0973
1782996300,0.1601,0.161,6.794,6.831,61365.87,61610.0,0.07423,0.07456,0.8496,0.853,1659.86,1667.72,7.707,7.756,43.03,43.27,81.2,81.5,1.0887,1.0965
1782997200,0.1599,0.1612,6.803,6.827,61508.06,61731.37,0.07424,0.07453,0.8491,0.8523,1661.01,1672.49,7.73,7.754,43.21,43.36,81.25,81.7,1.0919,1.0969
1782998100,0.1608,0.1624,6.813,6.861,61660.0,61967.15,0.07442,0.07506,0.8505,0.8632,1668.92,1690.89,7.736,7.804,43.27,43.49,80.74,81.69,1.0944,1.1047
1782999000,0.1605,0.1628,6.796,6.878,61540.43,62053.59,0.07433,0.07554,0.8547,0.8651,1678.49,1712.73,7.755,7.909,43.26,43.7,80.78,81.82,1.095,1.1121
1782999900,0.1616,0.1622,6.816,6.872,61812.5,62033.28,0.07502,0.07551,0.8616,0.8665,1705.08,1713.35,7.873,7.907,43.54,43.78,81.34,81.99,1.1023,1.1124
1783000800,0.161,0.1625,6.805,6.845,61852.51,62187.44,0.07486,0.0755,0.86,0.8675,1705.94,1725.2,7.861,7.948,43.56,43.91,81.06,81.53,1.1004,1.1077
1783001700,0.1599,0.1622,6.745,6.838,61584.6,62196.81,0.07445,0.07548,0.8546,0.866,1696.85,1720.51,7.845,7.942,43.43,43.92,80.42,81.46,1.0915,1.1054
1783002600,0.1595,0.1607,6.748,6.772,61399.89,61800.0,0.07428,0.07485,0.855,0.8599,1693.21,1707.73,7.784,7.875,43.45,43.66,80.42,80.92,1.0882,1.094
1783003500,0.1595,0.1604,6.745,6.766,61425.94,61749.28,0.07428,0.07468,0.8562,0.8604,1695.37,1702.02,7.777,7.812,43.42,43.6,80.13,80.85,1.0882,1.0929
1783004400,0.1588,0.1601,6.742,6.78,61423.86,61735.38,0.07403,0.07459,0.8514,0.8604,1688.71,1702.97,7.753,7.805,43.4,43.63,80.1,80.68,1.0865,1.0925
1783005300,0.1592,0.1605,6.749,6.774,61496.24,61847.98,0.07418,0.07461,0.8518,0.8546,1691.33,1703.43,7.756,7.799,43.36,43.47,80.25,80.8,1.0882,1.0944
1783006200,0.1602,0.1613,6.764,6.787,61563.6,61839.16,0.07444,0.07476,0.8527,0.8559,1697.93,1703.37,7.777,7.808,43.32,43.6,80.55,80.85,1.0921,1.0959
1783007100,0.1604,0.161,6.763,6.788,61534.36,61749.28,0.07434,0.07476,0.8502,0.8538,1694.98,1703.41,7.779,7.811,43.33,43.43,80.58,80.92,1.0929,1.0967
1783008000,0.1604,0.1626,6.76,6.782,61512.29,61742.43,0.07437,0.07479,0.8476,0.8543,1691.52,1701.62,7.772,7.817,43.27,43.5,80.67,81.11,1.0921,1.0964
1783008900,0.1594,0.1611,6.741,6.782,61100.0,61698.6,0.07411,0.07463,0.8452,0.8533,1686.84,1699.76,7.727,7.817,43.21,43.47,80.4,81.04,1.0866,1.0948
1783009800,0.1595,0.1603,6.741,6.762,61189.79,61449.56,0.07414,0.07443,0.8454,0.8497,1689.02,1697.5,7.727,7.775,43.24,43.41,80.15,80.72,1.0871,1.0907
1783010700,0.1598,0.1606,6.757,6.783,61434.5,61780.82,0.07431,0.07466,0.8468,0.8517,1695.99,1704.0,7.768,7.803,43.33,43.52,80.24,80.77,1.0903,1.0942
1783011600,0.1595,0.1603,6.77,6.788,61624.18,61810.92,0.07415,0.07436,0.8453,0.8487,1696.11,1702.44,7.767,7.783,43.39,43.55,80.52,81.0,1.0897,1.0927
1783012500,0.1597,0.1601,6.77,6.782,61747.03,61949.04,0.07425,0.07458,0.8467,0.8499,1698.33,1705.52,7.772,7.794,43.48,43.6,80.89,81.25,1.0902,1.0943
1783013400,0.1589,0.1599,6.738,6.781,61645.79,61871.99,0.07412,0.07452,0.8424,0.8491,1695.19,1704.39,7.749,7.794,43.46,43.6,80.68,81.13,1.0885,1.0943
1783014300,0.1589,0.1596,6.752,6.767,61634.18,61806.11,0.07415,0.07439,0.8451,0.8484,1694.69,1701.21,7.754,7.768,43.39,43.55,80.59,80.93,1.088,1.0913
1783015200,0.1589,0.1598,6.753,6.767,61658.84,61850.0,0.07422,0.07449,0.8453,0.8475,1695.57,1703.18,7.755,7.778,43.41,43.78,80.63,81.15,1.088,1.0914
1783016100,0.1593,0.1598,6.756,6.765,61738.0,61882.39,0.07428,0.07452,0.845,0.8474,1699.0,1704.0,7.756,7.778,43.61,43.82,80.86,81.1,1.0886,1.0917
1783017000,0.1595,0.1599,6.754,6.764,61774.89,61868.18,0.07438,0.07455,0.8458,0.8478,1701.68,1704.82,7.769,7.781,43.66,43.78,80.88,81.07,1.0895,1.0915
1783017900,0.1596,0.1609,6.75,6.76,61702.68,61875.02,0.07429,0.07455,0.8445,0.8469,1700.32,1707.06,7.758,7.788,43.68,43.82,80.92,81.25,1.0873,1.0911
1783018800,0.1592,0.1598,6.745,6.76,61604.56,61761.82,0.07416,0.0744,0.8439,0.8461,1698.45,1703.82,7.748,7.765,43.59,43.74,80.91,81.13,1.0867,1.0897
1783019700,0.1589,0.1597,6.72,6.76,61517.66,61666.04,0.07412,0.07433,0.844,0.8462,1694.71,1702.52,7.727,7.761,43.49,43.64,80.81,81.1,1.0836,1.0878
1783020600,0.1591,0.1597,6.735,6.75,61518.38,61649.57,0.07416,0.07433,0.8435,0.8461,1697.46,1701.66,7.732,7.747,43.38,43.53,80.85,81.09,1.0837,1.0859
1783021500,0.1595,0.1604,6.739,6.76,61431.36,61693.97,0.0742,0.0745,0.8438,0.8481,1699.79,1705.64,7.745,7.771,43.39,43.56,80.83,81.3,1.0848,1.0884
1783022400,0.1596,0.1603,6.736,6.744,61408.84,61538.09,0.07412,0.07426,0.8433,0.8448,1697.34,1701.18,7.735,7.748,43.4,43.55,80.61,80.86,1.0837,1.0858
1783023300,0.1602,0.161,6.726,6.746,61403.09,61515.41,0.074,0.07426,0.8425,0.8454,1696.65,1702.71,7.724,7.745,43.33,43.47,80.61,80.88,1.0818,1.0854
1783024200,0.1605,0.162,6.724,6.738,61344.51,61438.45,0.074,0.07411,0.8425,0.8437,1696.08,1698.71,7.721,7.732,43.34,43.42,80.62,80.81,1.0813,1.0835
1783025100,0.1613,0.1621,6.733,6.759,61366.16,61593.75,0.07405,0.07427,0.8426,0.8455,1697.93,1706.8,7.726,7.761,43.27,43.43,80.78,81.09,1.0817,1.0849
1783026000,0.1611,0.1618,6.752,6.768,61531.25,61650.88,0.07402,0.07417,0.8425,0.8449,1703.73,1705.98,7.739,7.754,43.38,43.5,80.93,81.17,1.0823,1.0843
1783026900,0.1615,0.1619,6.765,6.793,61531.25,61548.77,0.07403,0.07417,0.8425,0.8439,1703.61,1704.9,7.74,7.749,43.47,43.56,80.94,81.12,1.0819,1.0834
1783027800,0.1606,0.1618,6.777,6.793,61523.28,61557.67,0.0739,0.07408,0.8394,0.8429,1698.33,1703.88,7.73,7.743,43.35,43.48,80.7,81.0,1.0801,1.0825
1783028700,0.1606,0.1612,6.773,6.789,61517.83,61610.39,0.0739,0.07407,0.8394,0.8423,1697.36,1700.37,7.728,7.741,43.33,43.45,80.51,80.81,1.0791,1.0818
1783029600,0.1606,0.1613,6.766,6.79,61520.72,61596.39,0.0738,0.07412,0.8393,0.8423,1696.56,1700.72,7.711,7.741,43.38,43.47,80.46,80.87,1.0788,1.0817
1783030500,0.1604,0.1609,6.783,6.807,61523.52,61556.58,0.0738,0.07393,0.837,0.8398,1696.68,1699.02,7.704,7.714,43.34,43.41,80.4,80.68,1.0789,1.0806
1783031400,0.1604,0.161,6.794,6.807,61511.55,61547.77,0.07376,0.07392,0.8373,0.8395,1696.0,1697.81,7.7,7.709,43.34,43.43,80.52,80.78,1.0794,1.0815
1783032300,0.1609,0.1622,6.793,6.821,61396.54,61550.0,0.07374,0.07414,0.8373,0.8419,1694.2,1701.0,7.698,7.737,43.35,43.56,80.49,80.9,1.08,1.0848
1783033200,0.1608,0.1615,6.791,6.815,61360.0,61472.16,0.07387,0.074,0.8372,0.8399,1691.81,1696.88,7.7,7.716,43.4,43.48,80.52,80.68,1.0823,1.085
1783034100,0.1608,0.1619,6.791,6.809,61360.0,61531.25,0.07389,0.07425,0.8394,0.8423,1693.0,1699.75,7.702,7.747,43.41,43.57,80.51,80.76,1.0823,1.0865
1783035000,0.1615,0.163,6.803,6.813,61454.3,61598.63,0.07418,0.07438,0.8418,0.843,1696.22,1701.5,7.743,7.754,43.48,43.57,80.55,80.77,1.0855,1.0876
1783035900,0.1613,0.1625,6.797,6.806,61476.86,61600.89,0.07412,0.07426,0.8413,0.8434,1696.52,1700.5,7.747,7.757,43.5,43.55,80.64,80.78,1.0867,1.0884
1783036800,0.1606,0.1618,6.787,6.811,61382.41,61583.09,0.07409,0.07432,0.8381,0.8423,1697.9,1702.21,7.736,7.756,43.46,43.59,80.59,80.86,1.085,1.0887
1783037700,0.1606,0.1614,6.795,6.809,61313.12,61458.32,0.0741,0.07429,0.8382,0.8401,1697.43,1702.89,7.733,7.756,43.41,43.51,80.62,80.83,1.0847,1.0876
1783038600,0.1607,0.1614,6.788,6.806,61257.04,61363.11,0.07394,0.07423,0.8376,0.8404,1694.72,1700.59,7.724,7.742,43.41,43.55,80.53,80.9,1.0827,1.0857
1783039500,0.1609,0.1616,6.784,6.797,61300.0,61410.74,0.07394,0.07407,0.8389,0.8406,1696.08,1699.5,7.724,7.734,43.51,43.6,80.71,80.93,1.0837,1.0857
1783040400,0.1614,0.1632,6.788,6.84,61291.2,61718.74,0.07396,0.0746,0.839,0.849,1695.41,1719.0,7.721,7.791,43.5,43.84,80.71,81.32,1.0835,1.0919
1783041300,0.1627,0.165,6.821,6.84,61506.51,61649.12,0.07434,0.07463,0.8465,0.8496,1705.04,1714.62,7.763,7.793,43.72,43.85,81.02,81.26,1.0888,1.0935
1783042200,0.1642,0.166,6.826,6.867,61531.25,61732.41,0.07443,0.07496,0.8477,0.8528,1707.58,1718.33,7.786,7.829,43.73,43.85,81.11,81.61,1.0912,1.0958
1783043100,0.1645,0.1661,6.853,6.861,61582.17,61671.41,0.07473,0.07497,0.8501,0.8518,1712.02,1718.11,7.809,7.826,43.65,43.77,81.4,81.69,1.0926,1.095
1783044000,0.1647,0.1663,6.841,6.86,61520.0,61662.88,0.07458,0.07488,0.8482,0.8513,1708.09,1715.28,7.77,7.819,43.59,43.7,81.31,81.68,1.0908,1.0954
1783044900,0.1658,0.1685,6.841,6.872,61400.0,61585.45,0.07462,0.07492,0.8487,0.8525,1702.19,1712.34,7.758,7.782,43.64,43.8,81.15,81.52,1.0891,1.0935
1783045800,0.1654,0.1672,6.84,6.862,61300.25,61452.5,0.07444,0.07471,0.8461,0.8508,1696.32,1703.9,7.739,7.778,43.57,43.67,80.78,81.17,1.0871,1.0907
1783046700,0.1654,0.1684,6.823,6.861,61308.62,61452.5,0.0744,0.07476,0.847,0.8515,1699.1,1705.83,7.752,7.782,43.48,43.59,80.68,80.89,1.0871,1.0915
1783047600,0.166,0.1681,6.832,6.861,61325.5,61452.49,0.07426,0.07474,0.848,0.8522,1699.56,1705.29,7.747,7.782,43.37,43.55,80.34,80.82,1.0863,1.0913
1783048500,0.166,0.1674,6.833,6.868,61328.49,61578.0,0.07431,0.07477,0.848,0.8544,1700.51,1712.0,7.75,7.794,43.36,43.57,80.42,80.98,1.0869,1.0927
